student_id,CS101,CS102,MTH100,MTH101,IT201,IT202,IT203,SE201,gpa_accumulated,holland_r,holland_i,holland_a,holland_s,holland_e,holland_c,target_specialization
VKU220937,2.72,3.62,2.86,3.23,3.47,3.55,4.0,2.69,3.27,5.0,3.6,1.4,2.8,2.8,4.4,DEVOPS_CLOUD
VKU221390,3.22,2.94,3.93,4.0,3.07,4.0,2.83,2.59,3.32,4.4,4.7,1.2,1.8,2.8,3.6,CYBER_SECURITY
VKU221608,2.49,2.31,2.95,3.89,3.7,2.97,2.23,2.55,2.89,3.0,3.5,2.5,3.7,3.6,4.1,DATA_ANALYTICS
VKU221940,3.16,2.45,3.1,3.51,3.83,3.03,2.4,2.96,3.05,2.8,3.4,3.6,2.9,3.6,3.3,DATA_ANALYTICS
VKU221482,3.49,3.23,2.89,3.33,2.76,3.01,3.24,2.66,3.08,4.0,4.7,1.2,2.8,2.6,4.7,CYBER_SECURITY
VKU220183,4.0,3.87,3.3,3.82,3.67,3.31,2.95,3.21,3.52,4.0,4.6,1.6,1.8,2.7,2.5,CS_DATA_AI
VKU221941,3.37,2.32,2.97,3.38,3.24,2.56,3.0,3.05,2.99,2.0,4.2,3.0,3.4,3.9,3.4,DATA_ANALYTICS
VKU221161,2.61,3.02,2.28,2.69,3.78,3.96,3.4,3.48,3.15,5.0,3.6,1.2,2.9,2.7,4.7,DEVOPS_CLOUD
VKU220171,3.56,3.3,3.88,3.57,3.89,3.46,3.06,2.63,3.42,3.6,4.5,2.2,2.4,2.6,3.0,CS_DATA_AI
VKU220293,3.73,3.63,3.35,4.0,2.75,2.71,3.06,2.78,3.25,3.0,4.7,2.4,3.3,2.8,2.8,CS_DATA_AI
VKU220562,3.06,3.48,2.85,3.22,3.1,3.12,3.08,3.6,3.19,4.4,3.3,3.5,2.7,2.7,5.0,SE_FULLSTACK
VKU221457,3.84,3.31,3.23,3.37,2.54,4.0,4.0,2.94,3.4,3.8,4.1,1.7,1.9,2.5,4.1,CYBER_SECURITY
VKU221877,3.67,2.48,2.96,3.42,3.73,2.81,2.93,2.7,3.09,2.5,3.9,3.1,4.0,4.1,4.6,DATA_ANALYTICS
VKU221652,3.26,3.23,2.87,3.95,4.0,3.07,2.36,3.26,3.25,3.7,4.3,2.4,3.3,4.2,4.6,DATA_ANALYTICS
VKU220850,3.14,3.18,2.7,2.79,2.65,3.97,3.37,2.4,3.03,4.1,3.0,1.3,2.2,3.6,4.2,DEVOPS_CLOUD
VKU220273,3.88,3.35,3.56,2.79,2.87,3.13,3.43,3.03,3.25,4.7,4.8,2.0,3.0,2.2,3.7,CS_DATA_AI
VKU221550,3.27,3.47,3.46,3.41,3.09,3.63,3.18,2.83,3.29,4.0,5.0,2.8,2.0,3.0,4.8,CYBER_SECURITY
VKU221035,3.37,3.06,3.01,3.07,2.83,3.88,3.72,3.5,3.3,4.5,3.4,2.2,2.5,2.7,4.2,DEVOPS_CLOUD
VKU221744,3.34,2.92,2.93,3.91,3.27,2.93,2.53,2.62,3.06,2.3,4.7,3.0,3.9,4.8,4.5,DATA_ANALYTICS
VKU220372,3.64,3.58,3.44,3.46,3.63,2.21,2.62,2.97,3.19,3.2,5.0,2.2,2.2,2.6,3.3,CS_DATA_AI
VKU221670,3.15,2.27,2.81,3.85,4.0,2.61,2.8,3.02,3.06,2.3,5.0,2.1,3.4,4.5,5.0,DATA_ANALYTICS
VKU220722,2.84,3.37,3.04,3.48,3.99,3.67,2.7,3.81,3.36,4.5,4.2,3.9,3.1,3.2,4.4,SE_FULLSTACK
VKU220734,3.12,3.9,2.85,3.32,3.64,2.78,3.16,3.29,3.26,4.6,3.4,3.0,3.5,3.1,4.2,SE_FULLSTACK
VKU220778,4.0,3.6,2.84,2.2,3.57,3.13,2.68,3.94,3.25,4.6,3.3,3.3,2.8,2.8,4.2,SE_FULLSTACK
VKU220519,3.46,3.7,2.3,2.53,3.22,3.36,3.52,3.9,3.25,4.6,4.0,3.3,2.4,2.8,3.3,SE_FULLSTACK
VKU220335,2.96,3.49,4.0,4.0,3.56,2.59,2.48,3.1,3.27,4.0,4.3,1.7,2.4,2.8,3.0,CS_DATA_AI
VKU220846,3.28,2.91,2.84,2.49,2.85,3.83,4.0,3.25,3.18,4.9,4.2,1.7,2.6,2.7,4.0,DEVOPS_CLOUD
VKU221252,3.05,3.8,3.33,3.22,3.02,3.6,3.51,2.46,3.25,4.8,5.0,1.9,1.8,1.8,4.5,CYBER_SECURITY
VKU221053,3.27,2.37,3.63,2.9,3.06,3.68,4.0,3.05,3.25,4.6,3.3,1.6,2.6,2.4,4.2,DEVOPS_CLOUD
VKU221924,3.41,2.66,3.41,3.94,3.9,2.36,3.03,3.62,3.29,2.9,4.0,2.6,3.0,2.7,4.9,DATA_ANALYTICS
VKU220016,3.97,3.58,3.9,4.0,3.19,3.94,3.14,3.06,3.6,3.4,4.6,2.3,2.0,2.0,3.6,CS_DATA_AI
VKU220708,3.4,3.2,3.39,3.32,3.48,2.79,3.04,3.85,3.31,3.9,2.9,3.6,3.3,3.2,3.5,SE_FULLSTACK
VKU220901,3.31,2.74,2.58,2.72,3.63,3.99,4.0,4.0,3.37,4.6,3.6,1.4,3.3,3.7,4.2,DEVOPS_CLOUD
VKU221980,4.0,3.31,3.02,3.48,3.11,2.85,2.55,2.68,3.12,3.3,4.1,3.8,3.8,4.0,4.1,DATA_ANALYTICS
VKU221573,3.11,3.53,2.94,3.09,2.74,3.95,3.22,2.96,3.19,4.7,4.1,1.3,2.2,2.6,4.2,CYBER_SECURITY
VKU220904,3.4,2.8,2.83,2.85,3.26,4.0,3.24,3.07,3.18,5.0,4.0,1.5,2.9,2.0,3.6,DEVOPS_CLOUD
VKU220466,3.53,4.0,2.51,3.03,3.17,3.68,2.57,3.63,3.26,4.6,4.5,4.3,2.6,3.0,3.6,SE_FULLSTACK
VKU221978,3.36,3.16,2.8,2.82,4.0,2.72,3.1,3.05,3.13,2.3,4.4,2.6,3.0,4.0,4.8,DATA_ANALYTICS
VKU220200,3.59,3.26,2.93,3.8,3.55,4.0,3.4,2.34,3.36,3.9,4.9,2.3,1.9,2.4,4.1,CS_DATA_AI
VKU221207,2.73,2.88,2.71,3.7,2.78,3.83,3.32,2.78,3.09,4.8,4.1,2.3,2.2,2.3,4.4,CYBER_SECURITY
VKU221056,3.64,2.74,2.66,3.02,3.5,3.72,3.95,2.85,3.26,4.8,4.4,1.8,1.9,2.8,4.7,DEVOPS_CLOUD
VKU221132,3.6,3.19,2.65,2.05,3.76,3.96,3.98,3.04,3.28,4.6,3.4,1.8,2.5,2.7,4.4,DEVOPS_CLOUD
VKU221380,3.6,3.89,3.33,3.28,3.16,3.36,3.67,2.77,3.38,5.0,4.5,1.1,1.0,2.5,4.3,CYBER_SECURITY
VKU220999,3.01,3.58,3.07,2.83,3.08,3.52,3.92,3.56,3.32,4.9,3.8,2.0,2.9,3.0,4.1,DEVOPS_CLOUD
VKU220728,3.73,3.72,3.45,2.92,3.76,2.9,3.25,3.84,3.45,3.8,3.9,3.1,2.7,2.9,3.7,SE_FULLSTACK
VKU221772,3.12,2.64,3.3,3.12,4.0,2.75,2.82,3.68,3.18,2.9,4.5,2.5,2.8,3.7,4.9,DATA_ANALYTICS
VKU221910,3.35,2.85,2.9,3.67,3.39,2.53,2.89,2.65,3.03,3.3,4.4,2.5,3.7,4.6,5.0,DATA_ANALYTICS
VKU221822,3.07,2.94,1.96,3.47,3.62,2.08,2.83,2.73,2.84,3.0,3.7,2.3,3.6,4.8,4.9,DATA_ANALYTICS
VKU220568,3.61,3.54,3.27,2.91,4.0,3.79,2.44,3.52,3.38,4.5,3.7,2.7,3.7,3.5,3.8,SE_FULLSTACK
VKU220044,3.79,3.88,2.89,3.26,3.01,2.8,1.78,2.8,3.03,4.4,4.1,1.5,2.6,2.7,3.6,CS_DATA_AI
VKU220275,2.81,3.78,3.5,3.42,3.59,3.51,2.87,3.63,3.39,3.1,5.0,2.3,2.6,2.4,3.1,CS_DATA_AI
VKU221097,2.76,3.09,2.64,3.02,3.27,3.84,3.6,3.02,3.16,5.0,3.8,1.6,3.1,3.2,4.8,DEVOPS_CLOUD
VKU220102,3.91,3.57,3.67,3.64,3.24,2.85,3.3,3.15,3.42,4.1,4.5,1.9,2.6,2.6,3.3,CS_DATA_AI
VKU221232,3.91,3.73,3.35,3.27,3.18,3.31,3.02,2.13,3.24,4.0,4.4,1.8,3.0,2.3,4.4,CYBER_SECURITY
VKU221722,3.19,3.03,3.07,3.33,3.67,2.84,2.6,2.32,3.01,2.5,4.4,3.2,4.1,4.2,4.7,DATA_ANALYTICS
VKU221833,3.43,2.47,2.81,3.49,4.0,2.49,2.49,3.05,3.03,2.5,5.0,2.6,3.4,4.4,4.9,DATA_ANALYTICS
VKU220108,3.55,3.65,3.56,3.57,2.75,2.79,3.36,2.83,3.26,3.8,4.8,1.6,2.5,3.6,2.8,CS_DATA_AI
VKU221618,3.24,2.64,3.08,4.0,4.0,2.15,2.57,3.04,3.09,2.5,3.8,2.7,3.8,3.3,3.3,DATA_ANALYTICS
VKU220498,3.73,3.34,2.64,2.89,3.58,3.06,2.65,3.82,3.21,4.2,3.5,4.1,3.7,3.2,4.1,SE_FULLSTACK
VKU221981,2.85,3.13,2.68,3.83,3.73,2.44,2.8,2.57,3.0,3.2,4.6,1.7,3.6,4.5,5.0,DATA_ANALYTICS
VKU220882,3.6,3.05,2.56,2.92,3.5,3.79,3.79,2.12,3.17,5.0,4.1,2.3,2.7,3.1,4.0,DEVOPS_CLOUD
VKU220757,3.16,3.96,2.68,2.63,3.44,3.0,3.31,3.49,3.21,3.8,4.3,3.5,3.3,2.2,3.9,SE_FULLSTACK
VKU220620,2.74,3.91,2.69,2.81,3.37,3.43,3.18,3.4,3.19,5.0,4.1,3.7,3.1,2.7,4.4,SE_FULLSTACK
VKU221107,3.6,2.96,3.28,2.65,3.75,3.76,4.0,3.45,3.43,4.4,4.1,1.8,2.5,3.1,4.5,DEVOPS_CLOUD
VKU221936,3.0,2.7,2.03,3.4,3.37,2.38,2.73,2.98,2.82,2.8,4.9,3.5,2.2,4.9,4.4,DATA_ANALYTICS
VKU220810,2.84,3.37,2.72,3.22,3.5,3.2,3.7,2.82,3.17,5.0,4.0,2.1,2.8,3.2,4.8,DEVOPS_CLOUD
VKU221038,3.0,2.69,3.21,2.46,3.38,3.87,4.0,3.21,3.23,5.0,3.9,1.9,2.3,3.2,5.0,DEVOPS_CLOUD
VKU220073,3.71,2.92,3.05,3.78,3.01,3.12,3.11,2.86,3.2,3.3,4.6,1.8,1.6,3.0,3.9,CS_DATA_AI
VKU221284,3.63,3.63,3.16,3.16,2.1,4.0,3.1,3.4,3.27,4.6,4.7,1.6,2.7,2.6,3.3,CYBER_SECURITY
VKU221272,3.34,4.0,3.17,3.27,2.79,4.0,3.53,3.57,3.46,4.9,4.6,1.8,1.5,2.6,4.4,CYBER_SECURITY
VKU221335,3.32,3.32,3.47,3.28,2.89,3.61,3.54,2.77,3.28,3.8,4.5,1.3,1.5,2.4,3.7,CYBER_SECURITY
VKU221459,3.47,3.43,4.0,3.7,2.96,3.58,3.46,2.41,3.38,5.0,5.0,1.7,1.3,2.2,4.0,CYBER_SECURITY
VKU220482,3.3,3.81,3.19,3.62,3.69,2.72,3.21,3.84,3.42,4.2,3.3,3.3,3.5,3.1,3.8,SE_FULLSTACK
VKU221069,2.77,3.12,2.8,2.3,3.03,4.0,3.39,3.48,3.11,5.0,3.9,1.1,2.3,3.5,4.7,DEVOPS_CLOUD
VKU220507,3.53,4.0,2.9,3.25,3.1,2.43,2.82,3.28,3.16,4.2,3.9,4.1,3.2,2.6,4.2,SE_FULLSTACK
VKU221238,3.84,3.47,3.06,3.39,3.62,3.55,3.91,2.58,3.43,4.7,4.9,2.4,2.9,2.8,4.3,CYBER_SECURITY
VKU221862,3.5,2.74,3.11,3.27,3.71,2.28,2.45,2.78,2.98,3.1,4.7,2.7,3.5,4.9,5.0,DATA_ANALYTICS
VKU221990,3.29,3.12,3.06,3.66,3.78,2.55,2.82,3.02,3.16,2.3,4.2,2.5,3.7,4.9,4.8,DATA_ANALYTICS
VKU221477,3.37,4.0,2.97,3.1,3.1,4.0,3.16,3.19,3.36,4.2,4.9,1.9,2.0,2.0,4.7,CYBER_SECURITY
VKU221867,2.74,2.96,2.49,3.78,4.0,2.75,2.93,3.04,3.09,3.1,4.3,3.3,3.5,4.5,4.4,DATA_ANALYTICS
VKU221456,3.28,4.0,3.01,3.54,3.5,3.45,3.52,2.51,3.35,4.1,4.8,2.4,1.1,2.9,5.0,CYBER_SECURITY
VKU220312,3.28,3.46,3.45,3.64,3.15,3.25,3.97,2.74,3.37,2.9,4.5,3.2,1.7,1.7,2.8,CS_DATA_AI
VKU220963,3.43,3.4,2.89,3.03,2.64,3.67,3.78,3.78,3.33,4.6,4.6,1.8,2.6,2.7,4.2,DEVOPS_CLOUD
VKU220406,3.96,3.76,2.75,2.92,3.61,3.4,2.94,3.95,3.41,3.7,3.4,3.9,3.0,3.1,3.9,SE_FULLSTACK
VKU221331,3.47,3.72,2.83,3.21,3.14,4.0,3.75,2.81,3.37,4.6,4.5,1.6,3.2,1.8,4.4,CYBER_SECURITY
VKU221650,3.57,3.51,2.84,3.42,3.62,2.76,3.59,2.26,3.2,3.6,3.8,2.4,3.6,4.1,4.9,DATA_ANALYTICS
VKU220310,3.48,3.29,3.84,4.0,2.62,3.14,2.98,3.11,3.31,3.2,4.9,2.7,2.7,3.6,3.3,CS_DATA_AI
VKU220227,3.62,3.42,3.14,3.53,3.63,2.44,2.59,3.1,3.18,3.5,4.8,2.0,2.7,2.6,3.6,CS_DATA_AI
VKU221858,3.41,2.12,2.71,3.21,3.79,2.92,3.15,3.09,3.05,2.6,4.2,2.5,3.6,4.4,5.0,DATA_ANALYTICS
VKU220711,3.78,3.85,3.19,2.79,3.56,2.89,2.82,3.7,3.32,4.1,4.1,3.8,2.7,3.6,4.2,SE_FULLSTACK
VKU221944,3.13,2.53,3.01,3.58,3.88,2.15,2.51,2.77,2.94,3.3,4.1,3.1,2.5,4.5,5.0,DATA_ANALYTICS
VKU221384,3.33,3.63,2.72,3.82,3.15,3.82,2.66,3.58,3.34,5.0,5.0,1.9,2.4,2.4,3.3,CYBER_SECURITY
VKU221786,3.2,3.41,2.78,3.63,3.37,2.57,2.44,2.74,3.02,3.5,4.9,3.5,4.2,4.8,4.6,DATA_ANALYTICS
VKU220149,3.34,3.41,3.57,3.79,3.17,2.97,3.14,3.66,3.38,3.5,4.9,2.2,2.2,2.1,3.6,CS_DATA_AI
VKU221555,3.49,3.29,3.06,3.56,2.76,3.91,3.86,2.98,3.36,4.6,4.5,1.9,2.7,2.5,4.8,CYBER_SECURITY
VKU221957,3.18,3.0,2.16,3.77,4.0,2.95,2.59,2.76,3.05,2.7,3.6,2.8,3.8,4.0,3.9,DATA_ANALYTICS
VKU220926,2.67,3.2,2.78,2.8,2.76,3.43,3.78,3.09,3.06,5.0,3.0,1.1,2.2,3.1,4.1,DEVOPS_CLOUD
VKU220943,3.39,3.38,2.74,2.58,3.6,3.35,3.06,2.65,3.09,4.6,5.0,1.3,1.7,3.3,4.6,DEVOPS_CLOUD
VKU220837,3.52,3.42,2.3,3.08,3.05,3.78,4.0,2.83,3.25,4.4,4.0,1.4,2.3,2.2,4.7,DEVOPS_CLOUD
VKU220576,3.26,3.64,2.74,2.62,3.42,3.37,2.73,4.0,3.22,4.5,4.1,3.4,3.3,2.5,4.6,SE_FULLSTACK
VKU220558,3.61,3.52,2.89,3.25,3.4,3.11,2.93,3.76,3.31,4.6,3.7,3.0,3.2,3.1,3.6,SE_FULLSTACK
VKU221236,3.76,3.61,3.05,2.91,3.32,3.77,4.0,2.35,3.35,4.0,4.0,2.0,2.8,3.1,4.7,CYBER_SECURITY
VKU221361,3.52,3.84,2.62,2.82,3.57,4.0,4.0,2.24,3.33,4.9,4.8,1.7,1.5,1.7,4.8,CYBER_SECURITY
VKU221348,3.8,3.56,3.11,3.2,3.17,3.27,3.37,2.53,3.25,5.0,4.2,1.5,2.9,2.4,4.6,CYBER_SECURITY
VKU221162,3.84,2.85,3.03,2.66,2.94,3.78,3.51,3.08,3.21,5.0,3.2,2.0,2.2,3.1,4.5,DEVOPS_CLOUD
VKU221443,3.37,3.13,3.31,3.17,3.31,3.46,2.93,3.12,3.23,3.9,3.8,1.4,2.3,1.6,4.2,CYBER_SECURITY
VKU220287,4.0,3.71,4.0,3.37,3.87,2.94,3.33,2.59,3.48,5.0,4.7,1.7,4.0,2.4,3.4,CS_DATA_AI
VKU221605,3.43,2.78,2.66,3.88,3.59,2.63,3.13,2.32,3.05,2.7,3.6,3.3,3.6,5.0,4.5,DATA_ANALYTICS
VKU221058,2.82,3.19,3.18,2.78,3.25,4.0,3.85,2.98,3.26,4.5,3.1,1.7,2.7,2.6,4.4,DEVOPS_CLOUD
VKU220599,3.39,3.63,3.31,2.69,3.7,3.41,2.87,4.0,3.38,3.6,3.8,3.2,2.7,3.4,3.8,SE_FULLSTACK
VKU220933,2.61,3.0,2.83,3.46,3.41,3.22,3.24,3.58,3.17,5.0,4.1,1.7,1.8,2.4,4.1,DEVOPS_CLOUD
VKU221462,3.1,3.67,2.72,3.28,3.43,3.91,3.59,3.28,3.37,4.6,4.5,1.4,1.9,2.5,4.1,CYBER_SECURITY
VKU221638,2.22,2.24,3.31,3.42,3.26,2.8,2.83,2.61,2.84,1.7,4.0,3.2,4.4,4.7,4.7,DATA_ANALYTICS
VKU221588,2.99,3.23,3.13,3.17,3.08,3.08,4.0,2.8,3.19,4.0,4.7,1.9,1.9,3.0,3.7,CYBER_SECURITY
VKU221041,3.52,1.94,2.45,3.34,3.38,4.0,4.0,2.91,3.19,4.9,4.2,1.7,3.2,2.4,3.9,DEVOPS_CLOUD
VKU221231,3.38,3.19,3.45,3.02,3.37,3.74,3.37,2.92,3.31,4.6,3.8,1.0,1.0,3.2,4.2,CYBER_SECURITY
VKU220807,3.05,2.63,2.97,3.42,3.0,3.92,4.0,2.59,3.2,4.6,4.1,1.0,3.1,2.9,4.7,DEVOPS_CLOUD
VKU220905,2.75,3.09,3.26,2.95,3.58,3.91,3.66,2.78,3.25,5.0,4.1,3.1,2.3,2.4,4.3,DEVOPS_CLOUD
VKU221680,2.74,2.99,2.22,3.79,3.68,2.22,2.97,3.0,2.95,2.4,4.3,3.3,2.9,4.2,4.7,DATA_ANALYTICS
VKU221205,2.84,2.83,3.81,3.32,2.74,4.0,3.18,1.68,3.05,4.6,4.0,1.7,2.0,2.4,4.8,CYBER_SECURITY
VKU220768,2.89,4.0,3.52,3.51,3.8,3.03,2.87,3.92,3.44,3.5,2.9,3.6,3.4,2.8,3.5,SE_FULLSTACK
VKU220610,3.07,3.32,3.11,2.85,3.84,3.2,3.53,4.0,3.37,4.0,3.5,4.1,3.2,3.6,3.2,SE_FULLSTACK
VKU221993,2.99,2.83,2.65,3.56,3.77,2.02,2.77,2.63,2.9,2.4,3.9,2.9,3.4,4.6,4.1,DATA_ANALYTICS
VKU221565,3.5,3.79,3.67,3.6,2.7,3.39,4.0,2.73,3.42,4.7,4.9,1.4,1.9,1.9,3.7,CYBER_SECURITY
VKU221423,3.03,2.85,3.18,3.59,2.94,4.0,3.66,2.99,3.28,4.2,4.8,1.5,2.7,1.9,4.4,CYBER_SECURITY
VKU221011,4.0,3.23,3.01,2.57,2.89,3.91,4.0,3.69,3.41,4.3,4.2,1.1,2.7,2.7,5.0,DEVOPS_CLOUD
VKU220494,3.6,3.03,2.99,3.02,3.67,2.91,3.81,3.72,3.34,4.3,3.7,3.2,3.2,2.9,2.9,SE_FULLSTACK
VKU221321,3.45,3.6,3.02,3.77,3.1,4.0,3.62,2.66,3.4,4.1,4.6,1.5,2.2,2.9,3.9,CYBER_SECURITY
VKU220278,4.0,3.15,3.78,3.5,3.57,2.19,3.51,3.43,3.39,3.7,5.0,1.8,2.0,3.1,3.5,CS_DATA_AI
VKU221847,3.33,2.9,3.03,3.53,4.0,1.92,3.14,2.72,3.07,2.6,4.7,2.6,2.4,4.8,4.4,DATA_ANALYTICS
VKU220359,3.25,3.32,3.69,3.73,3.69,3.07,2.53,3.4,3.33,4.4,4.6,2.4,2.9,2.3,4.5,CS_DATA_AI
VKU221111,2.95,2.92,3.35,2.76,3.73,3.87,3.53,3.48,3.32,4.0,4.8,2.3,2.4,3.0,3.6,DEVOPS_CLOUD
VKU220237,3.58,3.38,3.01,3.81,3.18,2.95,2.67,3.51,3.26,3.8,4.0,2.5,2.3,1.8,3.6,CS_DATA_AI
VKU220552,3.59,4.0,3.06,3.01,3.87,2.96,2.94,4.0,3.43,4.7,4.3,3.8,2.8,3.3,4.1,SE_FULLSTACK
VKU221868,2.58,3.41,3.21,3.37,3.73,2.46,2.51,2.94,3.03,2.3,4.3,3.1,3.3,4.4,4.1,DATA_ANALYTICS
VKU221813,3.79,2.92,2.75,3.61,3.83,3.38,2.23,3.18,3.21,2.8,3.7,2.3,3.5,4.4,3.9,DATA_ANALYTICS
VKU220209,3.69,3.27,3.56,2.97,2.98,3.01,2.9,2.98,3.17,4.2,5.0,2.0,2.6,3.0,3.5,CS_DATA_AI
VKU221387,2.99,4.0,2.49,2.9,3.01,3.65,3.8,2.07,3.11,4.9,4.7,1.0,2.5,3.1,3.3,CYBER_SECURITY
VKU221561,3.3,3.8,2.94,3.14,3.35,3.98,3.29,3.14,3.37,4.6,4.9,2.2,2.4,3.1,3.5,CYBER_SECURITY
VKU220059,3.96,4.0,3.71,3.2,3.62,2.74,2.58,3.64,3.43,3.6,4.4,2.4,3.5,2.8,3.6,CS_DATA_AI
VKU220632,3.51,3.49,3.01,3.1,2.87,3.45,3.33,4.0,3.34,4.6,3.8,2.9,2.7,3.2,3.7,SE_FULLSTACK
VKU221962,3.37,2.67,2.75,3.21,3.67,2.61,2.8,3.02,3.01,2.2,3.9,3.2,3.4,3.4,5.0,DATA_ANALYTICS
VKU221860,2.77,3.23,2.97,3.99,3.66,2.6,2.99,3.12,3.17,2.6,4.7,2.8,4.0,3.6,5.0,DATA_ANALYTICS
VKU221817,3.96,2.79,2.84,3.59,3.84,2.23,2.91,2.99,3.14,2.5,4.3,2.5,4.1,4.4,4.4,DATA_ANALYTICS
VKU220364,4.0,2.44,3.4,3.5,3.39,2.62,3.22,2.99,3.2,3.9,4.5,1.5,3.0,2.3,3.5,CS_DATA_AI
VKU220506,3.23,3.84,2.68,2.23,3.87,1.6,3.15,3.27,2.98,4.5,5.0,3.6,2.0,2.8,3.9,SE_FULLSTACK
VKU221166,3.38,3.02,3.19,2.9,3.77,3.49,3.82,2.82,3.3,5.0,3.6,2.0,2.3,2.7,5.0,DEVOPS_CLOUD
VKU221122,3.31,2.65,2.94,2.7,3.51,4.0,3.42,3.56,3.26,4.6,3.1,2.0,3.4,3.1,5.0,DEVOPS_CLOUD
VKU221630,2.9,3.59,3.41,3.87,3.73,1.95,2.91,2.98,3.17,3.1,3.9,3.2,3.5,4.2,4.2,DATA_ANALYTICS
VKU221217,2.99,3.13,3.17,3.78,2.81,3.54,3.47,3.18,3.26,4.8,3.7,1.0,2.5,2.4,5.0,CYBER_SECURITY
VKU221152,3.89,2.93,3.05,3.57,3.13,3.47,3.76,3.2,3.38,4.9,3.2,1.5,2.5,3.2,3.7,DEVOPS_CLOUD
VKU221125,3.25,3.16,2.14,2.71,2.91,3.31,3.95,3.25,3.08,3.8,4.1,1.9,2.6,2.6,4.2,DEVOPS_CLOUD
VKU221595,3.99,3.27,3.27,3.05,3.46,4.0,2.78,2.8,3.33,5.0,4.4,1.1,2.4,2.6,4.3,CYBER_SECURITY
VKU220119,3.74,3.49,3.52,3.83,3.33,2.29,3.6,3.14,3.37,3.4,4.8,1.7,2.6,3.4,3.2,CS_DATA_AI
VKU221250,3.31,3.18,2.77,3.76,3.51,4.0,3.44,2.63,3.33,5.0,5.0,1.6,2.3,2.6,3.5,CYBER_SECURITY
VKU221994,4.0,3.6,3.16,4.0,4.0,2.91,3.23,2.58,3.44,2.3,4.2,3.0,3.3,4.1,3.9,DATA_ANALYTICS
VKU220523,3.67,3.75,2.92,3.02,3.89,3.16,3.57,3.86,3.48,3.6,3.7,3.3,3.0,2.7,3.8,SE_FULLSTACK
VKU220514,2.65,3.14,2.53,2.84,3.48,3.07,3.74,4.0,3.18,5.0,3.6,3.4,2.6,2.5,3.3,SE_FULLSTACK
VKU220082,3.7,3.24,3.54,3.2,3.96,3.18,3.02,3.4,3.41,3.5,5.0,2.0,2.2,2.2,3.7,CS_DATA_AI
VKU220916,2.93,2.61,3.42,2.94,3.58,4.0,4.0,2.85,3.29,3.6,3.9,2.5,2.2,1.7,4.4,DEVOPS_CLOUD
VKU221019,2.94,3.25,2.57,2.78,3.24,3.64,3.33,3.2,3.12,4.9,4.6,2.0,1.6,3.3,5.0,DEVOPS_CLOUD
VKU220381,3.52,3.17,3.54,4.0,3.34,2.58,3.04,2.82,3.25,3.8,5.0,1.6,2.3,2.7,2.7,CS_DATA_AI
VKU221030,3.49,3.44,3.57,2.91,3.05,3.85,3.49,3.17,3.37,4.9,4.0,1.0,1.8,3.0,4.2,DEVOPS_CLOUD
VKU221689,2.73,3.22,3.32,3.89,3.79,3.21,2.62,2.74,3.19,3.2,4.7,2.6,4.0,4.5,4.9,DATA_ANALYTICS
VKU220085,3.74,3.49,3.09,4.0,3.4,2.71,3.3,2.63,3.29,3.3,4.3,2.4,2.5,2.8,3.7,CS_DATA_AI
VKU221678,3.33,2.79,3.33,3.39,3.11,2.63,4.0,2.33,3.11,3.0,3.0,2.9,2.8,4.4,4.4,DATA_ANALYTICS
VKU220330,3.72,3.53,4.0,3.06,3.6,3.23,3.1,3.47,3.46,4.0,4.8,2.1,2.6,2.6,3.6,CS_DATA_AI
VKU220007,3.88,3.18,3.71,4.0,2.95,2.6,2.46,3.12,3.24,3.4,5.0,1.8,2.3,3.0,2.9,CS_DATA_AI
VKU220746,3.13,2.84,2.96,2.71,4.0,3.53,2.65,4.0,3.23,4.4,4.1,4.6,2.9,3.4,3.6,SE_FULLSTACK
VKU221554,3.05,3.18,3.38,2.37,3.01,3.52,4.0,2.42,3.12,4.7,5.0,1.7,2.4,2.6,4.1,CYBER_SECURITY
VKU220915,3.35,3.15,3.14,2.71,2.16,4.0,3.85,4.0,3.29,4.8,4.0,1.9,2.1,2.9,4.4,DEVOPS_CLOUD
VKU220874,3.1,2.65,2.56,2.66,2.88,3.97,3.81,2.59,3.03,4.7,3.8,2.0,2.3,2.9,4.0,DEVOPS_CLOUD
VKU220452,3.73,4.0,3.01,2.34,3.26,3.08,2.65,4.0,3.26,4.1,4.0,3.2,2.0,2.6,3.8,SE_FULLSTACK
VKU220491,3.87,3.11,3.01,2.66,2.3,3.24,3.19,4.0,3.17,4.7,3.2,3.2,2.6,2.3,3.7,SE_FULLSTACK
VKU221481,2.55,3.39,2.99,2.72,3.19,3.91,4.0,2.75,3.19,4.2,4.7,1.1,2.5,2.4,3.7,CYBER_SECURITY
VKU220288,3.55,3.2,3.88,3.31,3.23,2.74,3.19,2.72,3.23,4.6,4.7,1.8,2.7,2.5,2.9,CS_DATA_AI
VKU220949,4.0,3.17,2.95,2.7,3.29,3.75,3.4,3.08,3.29,4.8,4.0,2.2,2.4,2.7,4.1,DEVOPS_CLOUD
VKU221986,2.66,3.0,1.59,3.4,3.86,2.76,2.07,2.75,2.76,3.0,4.2,2.7,3.6,4.1,5.0,DATA_ANALYTICS
VKU221369,2.89,3.62,2.6,3.36,3.34,3.49,3.4,2.73,3.18,3.8,4.1,1.6,1.1,2.6,4.7,CYBER_SECURITY
