CS101,CS201,CS202,CS203,CS204,MATH101,PHYS101,CS205,GPA,HOLLAND_R,HOLLAND_I,HOLLAND_A,HOLLAND_S,HOLLAND_E,HOLLAND_C,TARGET_SPECIALIZATION
3.0,2.48,3.52,2.4,2.48,2.96,2.76,3.52,2.89,3.3,3.8,2.9,3.5,4.1,3.4,DATA_ANALYTICS
3.28,2.8,3.44,3.6,3.12,3.44,3.76,3.56,3.37,3.76,3.07,1.66,3.19,2.5,3.85,DEVOPS_CLOUD
2.96,2.84,2.68,3.6,2.76,3.64,2.4,3.72,3.08,3.2,3.53,2.56,1.94,3.1,4.35,DATA_ANALYTICS
3.24,2.6,2.76,2.96,3.64,2.6,2.64,3.24,2.96,3.16,3.41,3.63,2.17,3.1,4.11,CYBER_SECURITY
2.88,3.28,3.44,2.88,2.76,2.56,3.44,2.76,3.0,3.38,3.75,3.46,3.19,2.3,4.08,SE_FULLSTACK
3.52,2.6,3.28,3.56,3.0,3.24,3.32,2.64,3.15,3.29,2.52,3.09,2.61,2.9,3.84,CYBER_SECURITY
2.68,3.44,3.48,2.56,2.68,2.56,3.04,3.48,2.99,3.41,3.61,1.48,2.97,4.3,3.46,SE_FULLSTACK
3.32,2.48,2.8,3.12,3.2,2.76,3.04,3.16,2.98,3.32,3.13,2.56,3.19,2.7,3.67,CYBER_SECURITY
3.0,3.64,3.32,3.76,3.16,2.48,3.64,2.84,3.23,3.49,3.26,2.37,2.83,3.7,3.91,CYBER_SECURITY
3.16,3.28,2.52,3.24,2.56,2.44,3.44,3.08,2.96,3.47,3.08,3.28,1.72,4.3,3.72,DATA_ANALYTICS
3.08,2.6,3.12,3.56,3.08,3.68,2.88,2.48,3.06,3.04,3.41,2.56,1.94,2.9,4.34,CYBER_SECURITY
3.76,3.04,3.04,3.2,3.2,2.92,2.4,2.52,3.01,2.84,3.19,3.81,2.39,3.7,4.2,CYBER_SECURITY
3.08,3.44,2.56,3.28,3.76,3.64,3.68,3.24,3.34,3.63,4.05,1.83,2.17,3.1,3.73,CS_DATA_AI
3.48,2.76,3.36,3.0,3.4,3.36,2.44,2.8,3.08,2.94,3.49,2.9,3.5,4.3,3.62,SE_FULLSTACK
3.2,2.56,2.56,3.6,2.56,3.44,2.76,3.48,3.02,3.29,2.95,2.91,3.64,3.7,4.35,DATA_ANALYTICS
2.68,2.64,2.64,2.52,2.56,3.6,2.4,3.76,2.85,3.21,2.54,4.17,4.08,2.9,3.94,DATA_ANALYTICS
2.6,3.04,2.76,2.88,2.8,2.68,2.44,3.48,2.84,3.14,4.52,3.99,3.86,3.1,3.58,CS_DATA_AI
3.28,3.68,2.64,2.56,3.44,2.6,3.48,3.64,3.16,3.66,3.06,2.73,3.42,2.7,3.96,SE_FULLSTACK
2.84,3.64,3.4,2.84,3.52,3.4,2.8,2.56,3.12,3.03,4.38,2.9,3.5,3.9,3.56,CS_DATA_AI
3.64,2.52,3.36,3.48,2.8,3.48,2.92,3.36,3.2,3.32,3.59,3.44,3.06,2.7,3.8,DEVOPS_CLOUD
3.2,3.56,2.6,2.64,2.92,3.08,3.4,3.72,3.14,3.65,3.89,2.38,1.72,4.1,3.99,DATA_ANALYTICS
3.0,2.76,3.0,3.24,3.4,2.68,2.92,2.8,2.98,3.15,3.49,3.09,2.61,2.5,3.72,CYBER_SECURITY
3.6,3.64,3.64,3.44,2.76,2.6,2.56,2.84,3.14,3.0,3.93,2.9,4.75,2.1,3.79,CS_DATA_AI
2.84,2.84,2.68,3.28,3.44,3.64,3.36,2.6,3.08,3.29,4.2,1.83,2.17,2.1,4.23,CYBER_SECURITY
3.76,3.72,2.84,3.32,2.6,3.72,3.16,2.8,3.24,3.26,4.19,2.19,2.61,2.1,4.24,CS_DATA_AI
3.24,2.8,2.96,2.4,3.56,3.36,3.52,3.2,3.13,3.54,2.62,4.34,4.31,3.3,3.9,CYBER_SECURITY
3.64,3.36,3.16,2.72,3.12,2.76,3.48,3.36,3.2,3.57,4.68,4.34,3.06,4.5,3.52,CS_DATA_AI
3.08,3.44,3.56,2.6,3.64,2.96,2.44,3.4,3.14,3.12,3.16,1.48,2.97,2.3,3.98,SE_FULLSTACK
2.64,3.16,2.44,3.6,2.4,3.16,2.4,2.64,2.8,2.87,4.36,1.66,1.94,2.9,3.85,CS_DATA_AI
2.48,2.88,3.04,2.96,3.68,3.08,2.52,3.24,2.98,3.11,3.77,4.7,4.75,4.3,3.61,CYBER_SECURITY
3.24,2.8,3.76,2.76,3.76,2.4,2.96,3.12,3.1,3.27,3.29,3.81,2.39,3.3,3.54,SE_FULLSTACK
3.32,3.6,3.2,2.92,3.32,3.64,3.56,3.56,3.39,3.67,3.24,2.54,3.06,2.5,4.1,CS_DATA_AI
3.4,2.88,2.64,2.48,2.44,2.64,2.96,2.4,2.73,3.05,3.33,3.44,3.06,3.9,3.93,DATA_ANALYTICS
3.28,3.16,3.36,2.96,3.44,3.28,2.72,2.8,3.12,3.06,4.58,3.46,1.94,3.5,3.61,CS_DATA_AI
3.64,3.48,3.64,3.36,3.6,3.12,2.76,3.36,3.37,3.25,4.52,4.7,3.5,3.3,4.26,SE_FULLSTACK
2.56,2.8,2.96,2.88,3.44,3.08,2.64,3.4,2.97,3.21,4.18,4.34,4.31,4.3,4.08,DATA_ANALYTICS
2.8,3.52,2.84,2.48,3.76,3.76,3.08,2.76,3.12,3.21,4.76,2.56,1.94,4.5,3.43,CS_DATA_AI
3.68,3.0,2.84,2.92,2.88,3.04,2.8,3.56,3.09,3.33,4.06,4.34,4.31,2.1,3.6,SE_FULLSTACK
3.72,2.64,2.44,2.52,3.04,3.76,2.72,3.52,3.04,3.28,3.88,1.66,1.94,2.3,3.94,CS_DATA_AI
3.32,3.52,2.92,3.44,3.36,2.64,3.2,2.92,3.16,3.32,3.87,2.54,3.06,2.5,4.29,CYBER_SECURITY
3.04,2.48,3.56,2.48,2.72,3.2,3.6,3.64,3.09,3.71,4.24,3.81,3.64,2.3,3.93,SE_FULLSTACK
3.52,2.92,3.0,3.68,2.72,2.64,3.4,3.56,3.18,3.6,4.46,4.17,4.08,4.5,4.38,DATA_ANALYTICS
2.4,2.48,2.76,2.44,3.72,3.08,2.48,3.36,2.84,3.12,4.02,2.19,3.86,4.1,3.42,DATA_ANALYTICS
2.48,3.2,2.52,3.12,3.2,3.24,2.8,2.52,2.88,3.02,4.16,2.19,3.86,2.1,3.67,CS_DATA_AI
3.72,3.4,3.4,2.64,3.12,2.92,2.84,3.76,3.23,3.41,4.7,2.9,4.75,2.5,3.49,CS_DATA_AI
3.48,3.28,3.12,3.6,3.04,3.2,3.36,3.32,3.3,3.51,3.31,2.37,4.08,2.1,3.85,DEVOPS_CLOUD
3.32,2.8,3.16,3.12,2.96,3.16,3.6,2.6,3.09,3.4,2.62,3.81,3.64,3.3,4.17,DATA_ANALYTICS
2.52,2.6,3.4,2.88,2.76,2.8,3.72,2.64,2.91,3.47,3.19,3.62,3.28,3.3,3.58,SE_FULLSTACK
3.2,2.72,3.4,2.72,3.56,2.76,2.44,3.08,2.99,3.02,3.69,2.37,2.83,2.1,3.52,CYBER_SECURITY
3.2,3.2,3.32,2.64,2.64,3.32,3.4,2.76,3.06,3.36,4.6,2.73,3.42,4.3,3.49,CS_DATA_AI
3.04,3.36,3.64,3.12,2.52,2.6,2.88,2.64,2.98,3.09,4.46,4.52,4.53,4.3,4.17,DATA_ANALYTICS
2.6,3.56,3.52,2.64,3.44,2.96,3.12,2.88,3.09,3.27,4.11,3.81,3.64,2.5,3.99,CS_DATA_AI
3.04,2.84,2.4,2.76,3.16,3.36,3.04,3.52,3.01,3.42,2.86,2.73,2.17,4.5,4.04,DATA_ANALYTICS
2.6,2.84,3.44,3.36,3.44,2.96,3.64,3.04,3.16,3.55,3.31,4.34,3.06,2.7,3.76,CYBER_SECURITY
3.32,3.36,2.92,2.8,2.68,3.44,3.0,3.2,3.09,3.31,4.01,2.54,4.31,2.5,4.05,CS_DATA_AI
3.04,2.8,2.88,3.32,3.12,3.64,3.56,2.44,3.1,3.33,3.07,2.19,3.86,4.3,3.74,DATA_ANALYTICS
2.44,3.16,3.28,2.76,2.88,3.16,2.6,3.28,2.94,3.15,2.8,2.56,1.94,2.9,3.54,CS_DATA_AI
3.12,3.56,2.48,3.32,3.04,3.56,2.4,2.4,2.98,2.8,3.89,4.34,4.31,2.5,4.24,CS_DATA_AI
3.68,2.88,2.6,3.08,2.72,3.44,3.6,3.28,3.16,3.6,3.33,3.28,2.97,4.3,4.16,DATA_ANALYTICS
2.96,2.96,2.56,3.64,2.76,2.68,3.48,3.6,3.08,3.65,3.81,2.38,1.72,2.7,3.86,DEVOPS_CLOUD
3.4,2.8,3.4,3.2,3.52,3.72,3.68,2.88,3.32,3.52,2.62,1.48,1.72,3.3,3.7,SE_FULLSTACK
2.88,3.68,3.68,2.52,3.12,2.92,2.72,2.76,3.03,3.05,3.51,3.63,3.42,4.5,3.94,SE_FULLSTACK
2.96,2.48,2.8,3.28,2.44,3.52,2.72,2.76,2.87,3.05,3.35,2.9,4.75,4.1,4.23,DATA_ANALYTICS
3.76,2.4,3.16,2.68,3.2,3.28,3.16,3.64,3.16,3.51,3.53,2.91,3.64,2.1,3.5,SE_FULLSTACK
3.56,3.44,3.56,3.12,3.12,3.44,3.56,2.4,3.28,3.32,3.61,3.99,3.86,2.9,3.67,CS_DATA_AI
2.44,3.28,2.4,2.4,2.88,3.6,2.44,3.04,2.81,3.01,4.42,4.34,3.06,2.3,3.9,CS_DATA_AI
3.04,3.44,2.48,2.64,2.76,2.48,3.28,3.16,2.91,3.42,4.05,2.56,1.94,2.3,3.99,CS_DATA_AI
2.96,2.44,3.44,3.56,3.56,3.52,3.44,2.64,3.2,3.34,3.33,2.19,2.61,3.7,3.84,CYBER_SECURITY
3.52,2.48,3.72,2.44,3.04,3.32,3.48,2.84,3.1,3.42,3.57,3.27,2.83,2.5,3.92,SE_FULLSTACK
2.76,3.44,2.4,3.6,2.52,2.44,2.72,2.44,2.79,2.96,4.5,2.19,3.86,3.3,3.85,CS_DATA_AI
3.4,3.44,2.84,2.56,2.88,3.28,2.52,3.68,3.08,3.24,3.83,1.48,1.72,2.9,3.96,CS_DATA_AI
2.68,2.56,3.68,2.64,3.68,2.48,3.56,2.8,3.01,3.44,3.17,1.48,1.72,2.1,3.49,SE_FULLSTACK
3.72,3.64,3.28,3.2,3.28,2.96,2.6,2.64,3.17,2.96,4.6,2.54,3.06,3.3,4.2,SE_FULLSTACK
2.76,3.2,3.2,2.88,2.84,2.8,2.44,3.28,2.92,3.08,3.27,2.56,3.19,2.9,4.08,SE_FULLSTACK
3.6,2.8,2.72,2.88,2.6,2.68,3.56,3.32,3.02,3.6,3.51,2.91,3.64,2.3,4.08,SE_FULLSTACK
3.0,3.68,3.4,3.24,3.08,2.88,3.64,2.88,3.22,3.5,3.95,2.19,2.61,3.5,3.72,CS_DATA_AI
2.84,2.56,3.76,3.32,3.72,2.76,2.96,3.4,3.16,3.35,2.5,1.48,2.97,2.3,3.74,CYBER_SECURITY
3.72,3.6,3.24,2.52,3.52,3.72,2.56,3.6,3.31,3.23,3.91,1.66,1.94,4.5,3.94,DATA_ANALYTICS
2.64,2.76,2.48,2.96,2.4,3.4,3.64,2.68,2.87,3.44,4.38,3.81,3.64,2.3,3.61,CS_DATA_AI
3.28,3.72,2.64,3.24,3.24,2.96,3.04,2.64,3.1,3.16,4.42,1.83,3.42,2.7,3.72,CS_DATA_AI
3.0,3.32,2.64,2.96,3.56,3.28,2.92,2.44,3.02,3.05,3.33,3.81,3.64,3.7,3.61,CYBER_SECURITY
3.2,2.44,3.28,3.6,3.32,2.64,2.52,3.44,3.06,3.17,3.55,2.19,2.61,3.9,3.85,DEVOPS_CLOUD
2.84,3.68,2.6,3.52,2.8,2.76,3.76,2.68,3.08,3.5,3.51,2.54,4.31,3.9,4.32,DATA_ANALYTICS
2.92,2.8,2.8,3.2,3.76,2.64,2.52,3.24,2.98,3.11,3.96,3.62,4.53,3.5,4.2,CYBER_SECURITY
2.6,3.24,2.52,3.52,3.36,3.2,3.04,2.88,3.04,3.23,3.51,3.81,3.64,3.3,3.82,CYBER_SECURITY
3.0,3.4,3.6,3.64,3.36,2.8,3.52,2.52,3.23,3.34,4.7,2.01,3.64,2.7,4.36,CYBER_SECURITY
3.24,3.28,3.32,2.48,3.08,3.68,2.48,2.44,3.0,2.85,3.08,1.66,1.94,2.1,3.43,CS_DATA_AI
3.6,3.4,2.48,2.48,2.88,2.4,3.52,2.44,2.9,3.32,3.14,3.27,2.83,3.7,3.93,DATA_ANALYTICS
3.0,3.48,2.4,2.68,2.84,2.96,2.6,3.36,2.92,3.18,3.18,4.34,3.06,2.1,4.0,SE_FULLSTACK
3.52,2.8,2.44,3.32,3.12,3.68,2.44,2.64,3.0,2.89,2.62,3.28,1.72,3.5,3.74,DATA_ANALYTICS
3.04,3.36,3.44,3.28,3.4,2.6,2.56,3.28,3.12,3.14,4.24,2.54,4.31,3.5,4.23,CYBER_SECURITY
2.92,2.44,2.44,3.4,3.64,2.88,2.96,3.12,2.98,3.27,2.66,3.99,3.86,4.3,3.78,CYBER_SECURITY
2.96,3.04,2.84,2.88,3.32,2.92,3.6,3.36,3.12,3.63,3.85,3.8,4.75,3.3,4.08,CYBER_SECURITY
2.6,2.72,3.12,2.52,3.64,3.24,3.12,3.48,3.06,3.45,3.03,2.54,3.06,2.5,3.94,CYBER_SECURITY
2.92,2.92,3.36,2.92,3.32,2.56,2.68,3.64,3.04,3.3,4.02,1.66,3.19,2.3,4.1,SE_FULLSTACK
3.72,3.4,2.84,2.68,2.92,2.4,3.56,3.12,3.08,3.54,3.14,2.9,3.5,2.9,3.5,SE_FULLSTACK
2.68,3.68,3.16,3.68,3.56,2.56,2.96,3.6,3.24,3.41,4.84,4.7,3.5,2.3,4.38,CYBER_SECURITY
3.72,2.68,3.48,3.56,2.96,2.8,3.56,3.2,3.24,3.56,3.45,3.99,2.61,4.1,4.34,DATA_ANALYTICS
3.16,3.36,3.32,3.6,2.52,3.28,2.52,3.32,3.14,3.13,3.79,2.9,4.75,2.3,4.35,SE_FULLSTACK
3.2,3.2,2.68,2.96,2.88,2.84,2.6,3.6,3.0,3.25,3.71,2.9,4.75,2.7,3.61,SE_FULLSTACK
2.56,3.2,3.08,3.72,3.24,3.04,3.36,3.68,3.24,3.62,4.38,3.8,4.75,2.1,3.9,DEVOPS_CLOUD
2.52,3.44,2.72,2.56,3.72,3.6,2.8,3.56,3.12,3.33,4.5,2.38,1.72,2.1,3.46,CS_DATA_AI
3.16,3.2,3.2,3.6,3.12,2.52,3.2,3.08,3.14,3.36,4.6,1.66,1.94,3.9,3.85,SE_FULLSTACK
2.44,2.52,2.84,2.72,3.44,3.2,3.08,2.64,2.86,3.18,3.59,2.54,3.06,3.7,4.02,DATA_ANALYTICS
3.4,2.6,2.84,3.44,3.28,2.72,3.24,3.12,3.08,3.39,2.74,4.34,4.31,3.3,3.79,SE_FULLSTACK
2.52,2.48,2.8,3.12,2.4,2.76,3.36,2.52,2.74,3.27,3.8,3.99,2.61,3.1,3.67,SE_FULLSTACK
3.2,2.92,3.28,2.68,2.96,3.56,2.8,3.52,3.12,3.32,2.9,2.56,1.94,2.3,3.5,SE_FULLSTACK
3.16,2.8,3.0,3.52,2.68,2.72,2.56,3.28,2.96,3.14,3.73,3.8,4.75,2.5,4.32,SE_FULLSTACK
3.76,2.96,2.52,2.4,3.32,3.76,3.16,2.56,3.06,3.19,3.15,2.19,3.86,3.3,3.4,CS_DATA_AI
3.12,3.56,3.76,2.8,3.16,2.56,2.92,3.6,3.18,3.39,3.89,2.73,3.42,2.1,4.05,SE_FULLSTACK
2.76,3.76,3.72,2.4,2.68,3.68,2.72,3.64,3.17,3.32,4.66,2.38,2.97,3.3,3.9,CS_DATA_AI
2.56,3.6,3.68,2.8,3.52,2.4,2.48,2.64,2.96,2.91,4.58,2.54,3.06,3.9,3.55,CS_DATA_AI
3.48,2.76,2.96,3.76,2.84,3.04,2.88,3.68,3.18,3.4,4.16,2.37,2.83,2.3,3.91,DEVOPS_CLOUD
2.6,2.52,2.64,3.28,3.0,2.84,3.12,2.52,2.82,3.16,4.04,2.9,4.75,2.7,4.23,CYBER_SECURITY
3.6,3.36,3.4,2.96,2.88,2.8,3.68,3.76,3.3,3.78,3.79,1.83,2.17,2.5,4.11,CS_DATA_AI
2.76,2.92,2.68,3.04,3.6,3.64,3.68,3.0,3.16,3.56,3.57,4.7,4.75,4.3,4.14,DATA_ANALYTICS
3.64,2.8,3.36,2.44,3.36,3.12,3.44,2.48,3.08,3.29,3.96,2.72,3.28,4.3,3.92,SE_FULLSTACK
3.28,2.48,2.88,2.44,3.36,2.56,2.56,2.52,2.76,2.91,2.68,3.63,2.17,3.7,3.92,SE_FULLSTACK
3.12,2.88,3.72,3.48,2.4,2.76,2.84,3.36,3.07,3.29,2.88,3.99,3.86,2.1,3.8,SE_FULLSTACK
2.68,3.6,2.6,3.76,2.76,3.24,3.0,3.2,3.1,3.31,3.91,3.99,3.86,3.5,3.91,CS_DATA_AI
2.44,3.32,3.16,2.64,2.76,3.4,2.92,2.84,2.94,3.17,3.77,2.56,3.19,2.7,3.49,CS_DATA_AI
3.08,2.96,3.36,2.92,3.52,3.68,3.32,2.8,3.2,3.33,3.37,2.72,4.53,3.1,4.1,SE_FULLSTACK
3.36,3.08,3.0,3.0,3.08,3.6,3.48,3.4,3.25,3.59,2.98,2.56,3.19,2.3,4.12,CYBER_SECURITY
2.48,3.52,2.6,2.6,3.52,2.72,2.68,3.04,2.89,3.12,4.76,3.28,2.97,4.3,3.48,CS_DATA_AI
3.56,2.48,3.04,2.6,2.44,3.56,2.6,2.72,2.88,2.99,2.46,2.9,3.5,3.3,3.98,DATA_ANALYTICS
3.04,3.0,2.88,3.16,2.4,2.6,3.2,2.84,2.89,3.29,3.61,3.99,3.86,2.3,4.19,SE_FULLSTACK
3.52,3.76,2.48,3.72,3.24,2.6,3.24,2.88,3.18,3.32,4.21,2.73,3.42,3.7,3.9,CYBER_SECURITY
2.84,3.68,3.76,2.6,3.6,3.08,3.6,3.24,3.3,3.59,3.06,2.38,2.97,3.5,3.98,SE_FULLSTACK
3.6,2.44,3.0,3.04,2.44,3.32,3.28,3.32,3.06,3.47,4.0,3.81,3.64,3.3,4.14,SE_FULLSTACK
3.12,3.6,2.68,2.76,3.0,3.56,2.76,2.52,3.0,3.0,3.47,3.63,3.42,2.5,3.54,CS_DATA_AI
3.56,2.6,2.72,3.64,2.76,3.64,3.4,3.28,3.2,3.51,3.19,2.54,3.06,3.3,3.86,SE_FULLSTACK
3.48,2.76,2.72,3.64,3.08,3.52,2.88,2.88,3.12,3.16,3.71,4.7,4.75,3.3,4.36,CYBER_SECURITY
3.64,3.64,3.04,3.28,3.24,3.44,2.8,2.88,3.24,3.12,3.26,4.34,4.31,3.7,4.23,DATA_ANALYTICS
3.48,2.72,3.16,2.8,2.88,3.0,3.72,3.36,3.14,3.68,2.8,3.44,3.06,3.5,3.55,DATA_ANALYTICS
3.64,3.44,3.12,3.16,3.28,3.32,2.6,3.52,3.26,3.23,3.83,4.17,2.83,2.7,4.19,CS_DATA_AI
2.52,3.32,2.44,2.92,2.56,2.6,3.72,3.48,2.94,3.72,3.55,2.73,3.42,2.9,4.1,CS_DATA_AI
3.56,2.52,3.72,2.6,3.28,2.6,3.04,2.96,3.04,3.26,3.82,2.91,3.64,4.3,3.48,SE_FULLSTACK
3.72,3.44,3.56,3.64,2.64,3.72,3.04,3.76,3.44,3.5,4.72,3.44,4.31,2.5,3.86,CS_DATA_AI
3.64,3.72,3.68,2.72,3.24,2.68,3.32,2.44,3.18,3.23,4.64,3.8,4.75,4.3,4.02,CS_DATA_AI
3.56,3.04,2.88,2.68,2.48,2.48,3.48,2.88,2.94,3.43,3.85,3.81,2.39,3.5,3.5,SE_FULLSTACK
3.4,3.32,3.0,2.64,3.32,3.32,2.76,2.52,3.03,3.0,3.1,2.19,2.61,4.3,3.99,DATA_ANALYTICS
3.08,2.88,3.04,3.32,2.84,3.48,3.0,3.56,3.15,3.42,3.55,1.83,2.17,3.3,3.74,DEVOPS_CLOUD
3.64,2.48,3.36,2.52,3.36,2.64,2.76,3.76,3.06,3.37,3.13,3.62,3.28,3.3,3.44,SE_FULLSTACK
3.64,3.12,3.52,2.4,2.72,2.48,3.48,2.72,3.01,3.38,4.34,3.27,2.83,3.5,3.9,CS_DATA_AI
2.96,2.52,3.28,2.84,3.56,3.4,2.88,3.68,3.14,3.4,4.04,2.73,2.17,4.3,3.56,DATA_ANALYTICS
3.32,3.32,3.0,2.76,2.48,3.4,3.76,3.04,3.14,3.6,3.77,1.66,3.19,2.7,4.04,CS_DATA_AI
2.92,3.44,2.88,2.56,3.0,3.56,3.72,3.12,3.15,3.61,4.72,1.48,2.97,3.3,3.46,CS_DATA_AI
2.68,2.92,3.32,3.24,2.64,3.4,3.68,3.6,3.18,3.74,4.02,3.63,3.42,3.7,3.72,CS_DATA_AI
3.04,3.64,3.68,3.48,3.68,3.6,2.64,3.56,3.42,3.26,3.49,2.72,4.53,4.1,3.8,DEVOPS_CLOUD
2.68,2.72,3.56,2.6,2.6,2.68,2.6,3.32,2.84,3.17,3.25,3.99,3.86,3.7,3.98,DATA_ANALYTICS
3.56,3.72,3.0,3.4,3.12,3.6,2.44,3.2,3.26,3.06,3.53,1.48,2.97,2.5,4.28,CS_DATA_AI
2.88,3.48,2.48,2.56,2.8,2.6,3.4,2.44,2.83,3.26,3.41,2.73,2.17,4.3,3.46,DATA_ANALYTICS
2.64,3.36,2.48,3.16,2.8,2.68,2.6,3.76,2.94,3.3,2.9,2.54,3.06,4.3,4.19,DATA_ANALYTICS
2.8,3.48,3.2,2.56,3.52,3.32,2.92,3.32,3.14,3.31,3.41,2.19,3.86,2.1,3.96,CS_DATA_AI
3.48,3.6,3.56,2.88,3.0,3.08,2.44,3.44,3.19,3.13,4.36,4.17,2.83,2.3,3.58,CS_DATA_AI
3.08,2.96,2.48,3.48,2.64,3.12,3.36,2.92,3.0,3.39,3.59,4.17,4.08,2.3,3.8,CS_DATA_AI
3.48,3.6,2.76,3.72,2.44,3.6,3.72,3.32,3.33,3.67,3.47,2.38,1.72,3.1,3.9,CS_DATA_AI
3.48,3.4,3.6,3.52,3.56,2.6,3.04,2.48,3.21,3.11,3.81,3.44,3.06,4.3,3.82,SE_FULLSTACK
2.52,2.84,2.76,2.4,3.6,2.76,2.44,3.68,2.88,3.2,4.42,3.99,2.61,2.7,3.9,CYBER_SECURITY
3.0,3.16,2.76,3.28,2.88,3.48,3.08,3.44,3.14,3.42,3.25,3.8,4.75,3.7,3.73,DATA_ANALYTICS
3.6,3.4,3.52,2.64,3.16,3.36,3.56,2.72,3.24,3.42,3.81,3.8,4.75,3.5,3.49,SE_FULLSTACK
3.4,3.68,2.64,3.32,3.76,2.44,3.6,2.64,3.19,3.41,3.28,1.48,2.97,2.5,3.74,CYBER_SECURITY
3.44,3.64,3.04,3.04,2.68,2.4,2.96,3.48,3.08,3.38,4.38,2.9,3.5,3.7,3.64,CS_DATA_AI
3.2,2.72,2.6,2.4,3.12,2.6,2.44,2.4,2.68,2.82,4.14,3.09,2.61,2.1,3.9,CS_DATA_AI
3.0,2.44,2.88,2.4,3.0,3.0,2.88,2.48,2.76,3.04,2.44,2.56,1.94,3.9,3.4,DATA_ANALYTICS
3.12,3.68,2.52,3.08,2.4,2.48,3.24,2.56,2.88,3.23,3.95,4.7,4.75,2.9,3.66,CS_DATA_AI
3.36,3.12,2.48,3.52,2.72,3.36,3.52,3.6,3.21,3.66,2.78,3.62,4.53,4.3,4.32,DATA_ANALYTICS
3.6,2.4,2.4,2.88,2.96,2.84,2.52,2.4,2.75,2.85,3.09,3.8,4.75,2.3,4.08,SE_FULLSTACK
3.16,2.68,3.76,3.52,3.68,2.64,3.24,3.12,3.22,3.39,3.23,3.62,3.28,2.7,3.82,CYBER_SECURITY
3.64,2.8,2.8,2.6,3.72,3.36,2.84,3.0,3.1,3.18,3.73,2.54,3.06,3.1,3.98,CYBER_SECURITY
2.56,3.76,2.72,3.0,3.68,2.96,2.6,3.16,3.06,3.12,4.44,3.09,2.61,3.1,4.12,CS_DATA_AI
3.68,3.52,3.28,2.4,3.64,3.4,3.76,3.72,3.42,3.81,3.65,2.56,3.19,3.3,3.4,CS_DATA_AI
2.44,3.24,3.32,2.4,3.04,2.84,3.56,3.0,2.98,3.5,3.06,2.38,1.72,4.1,3.9,DATA_ANALYTICS
2.72,3.04,3.0,2.72,2.44,2.48,3.44,2.52,2.8,3.3,3.63,2.38,2.97,3.1,3.52,CS_DATA_AI
2.84,2.4,3.72,3.28,3.76,3.68,2.6,2.92,3.15,3.05,3.31,3.09,3.86,3.9,4.23,CYBER_SECURITY
3.2,2.6,2.88,3.12,3.72,2.96,3.6,3.68,3.22,3.72,3.86,2.72,3.28,2.5,3.67,DEVOPS_CLOUD
3.12,3.2,3.76,3.0,3.56,3.68,3.4,2.72,3.3,3.35,3.04,2.9,4.75,3.1,4.12,CYBER_SECURITY
3.24,2.4,3.76,2.64,3.24,3.72,3.6,2.96,3.2,3.51,3.31,2.01,3.64,2.7,3.99,SE_FULLSTACK
2.4,2.68,2.56,3.36,2.44,3.36,3.2,2.56,2.82,3.21,3.01,3.62,3.28,3.5,4.26,DATA_ANALYTICS
3.6,3.24,2.52,2.44,3.08,3.2,2.72,2.56,2.92,2.99,3.06,1.48,1.72,4.5,3.92,DATA_ANALYTICS
3.76,2.96,2.52,2.68,3.44,3.72,3.68,2.52,3.16,3.41,3.59,3.44,3.06,4.1,3.5,DATA_ANALYTICS
3.56,2.88,3.64,2.8,3.64,3.36,3.12,2.6,3.2,3.18,4.22,2.91,2.39,4.3,3.55,SE_FULLSTACK
3.44,2.8,3.28,3.4,3.28,3.48,2.92,3.12,3.22,3.25,4.18,1.83,3.42,4.1,3.78,DATA_ANALYTICS
3.0,2.96,3.76,3.44,2.8,3.64,3.52,2.64,3.22,3.38,4.26,3.09,2.61,3.3,3.79,CS_DATA_AI
3.16,3.16,3.0,2.92,3.68,2.6,3.56,2.6,3.08,3.38,4.58,2.73,3.42,3.3,4.1,CYBER_SECURITY
3.72,2.44,3.08,3.48,2.96,3.0,3.76,3.2,3.2,3.65,4.0,2.56,3.19,3.7,4.3,CYBER_SECURITY
2.96,3.2,2.92,3.64,3.16,3.48,2.92,3.56,3.23,3.38,3.93,3.62,4.53,3.9,3.86,DEVOPS_CLOUD
2.68,2.8,3.28,3.0,2.92,2.64,3.16,2.92,2.92,3.3,3.96,2.19,2.61,4.5,3.62,DATA_ANALYTICS
3.52,2.6,3.0,2.84,3.2,3.36,2.52,3.68,3.09,3.24,2.52,3.09,3.86,3.7,4.06,DATA_ANALYTICS
2.52,3.04,3.2,2.96,2.44,3.08,3.64,3.48,3.05,3.68,3.85,3.46,3.19,4.1,4.11,DATA_ANALYTICS
2.6,2.68,3.16,3.44,2.48,3.08,3.4,2.56,2.92,3.3,4.12,4.7,3.5,3.9,3.79,DATA_ANALYTICS
3.16,2.44,2.4,3.72,2.72,3.2,2.96,3.32,2.99,3.33,2.89,4.7,4.75,4.1,3.9,DATA_ANALYTICS
2.84,3.4,3.64,3.24,3.04,3.44,3.24,3.12,3.25,3.39,3.81,4.17,2.83,4.5,4.22,DATA_ANALYTICS
3.52,3.76,3.08,2.44,2.64,2.56,2.6,2.88,2.94,3.03,3.77,2.54,3.06,2.1,3.42,CS_DATA_AI
3.04,3.04,3.16,3.76,3.68,3.24,2.8,3.32,3.26,3.26,3.63,2.9,3.5,2.3,4.41,CYBER_SECURITY
