CS101,CS201,CS202,CS203,CS204,MATH101,PHYS101,CS205,GPA,HOLLAND_R,HOLLAND_I,HOLLAND_A,HOLLAND_S,HOLLAND_E,HOLLAND_C,AVG_DEV,AVG_SYS,AVG_MATH_THEORY,RATIO_I_E,RATIO_C_A,TARGET_SPECIALIZATION,TARGET_ENCODED
2.6,3.28,3.12,2.52,3.16,2.72,3.76,3.24,3.05,3.66,3.97,3.8,4.75,2.5,3.44,3.0,2.973,3.24,1.588,0.905,CS_DATA_AI,0
2.6,2.48,3.6,3.72,3.56,3.32,3.0,3.56,3.23,3.42,2.91,2.91,2.39,3.7,4.39,2.893,3.613,3.16,0.786,1.509,CYBER_SECURITY,1
3.68,3.28,2.8,3.2,3.08,2.56,3.64,2.6,3.1,3.42,3.53,1.83,2.17,3.3,3.7,3.253,2.96,3.1,1.07,2.022,CYBER_SECURITY,1
2.4,3.44,2.44,3.6,3.16,2.6,3.04,3.28,3.0,3.35,3.61,2.19,2.61,4.3,4.35,2.76,3.347,2.82,0.84,1.986,CYBER_SECURITY,1
2.4,2.84,3.48,3.68,3.12,3.52,2.96,2.4,3.05,3.05,4.42,2.72,3.28,2.7,4.38,2.907,3.067,3.24,1.637,1.61,CYBER_SECURITY,1
3.24,3.68,2.52,3.28,3.36,3.36,2.88,2.6,3.12,3.08,3.06,2.54,4.31,3.9,4.23,3.147,3.08,3.12,0.785,1.665,DATA_ANALYTICS,2
3.4,3.52,3.4,2.52,3.72,2.48,3.32,3.08,3.18,3.42,2.98,2.91,3.64,3.3,3.44,3.44,3.107,2.9,0.903,1.182,SE_FULLSTACK,4
2.88,2.88,3.76,2.88,3.16,3.12,3.28,3.08,3.13,3.4,4.0,4.7,3.5,2.1,4.08,3.173,3.04,3.2,1.905,0.868,SE_FULLSTACK,4
2.8,3.12,2.92,3.36,3.36,3.68,3.0,3.64,3.24,3.44,3.89,2.01,3.64,2.5,4.26,2.947,3.453,3.34,1.556,2.119,CYBER_SECURITY,1
2.44,3.52,3.72,3.04,3.36,2.48,3.36,3.6,3.19,3.59,4.09,2.72,4.53,3.3,3.64,3.227,3.333,2.92,1.239,1.338,SE_FULLSTACK,4
3.64,2.52,3.76,2.48,3.68,3.12,2.76,2.68,3.08,3.05,3.82,2.54,4.31,2.3,3.43,3.307,2.947,2.94,1.661,1.35,CYBER_SECURITY,1
2.44,3.6,2.6,2.76,3.24,3.08,2.84,2.84,2.92,3.13,4.13,3.46,1.94,3.3,3.54,2.88,2.947,2.96,1.251,1.023,CS_DATA_AI,0
2.72,2.52,3.48,2.6,3.68,2.84,3.2,2.84,2.98,3.29,3.82,4.17,2.83,4.1,3.98,2.907,3.04,3.02,0.932,0.954,CYBER_SECURITY,1
3.4,2.52,3.76,3.16,2.84,2.92,3.08,2.64,3.04,3.18,4.26,3.8,4.75,2.5,4.19,3.227,2.88,3.0,1.704,1.103,SE_FULLSTACK,4
3.16,2.4,2.48,3.36,3.16,2.76,3.32,3.2,2.98,3.45,2.64,4.52,4.53,2.7,4.26,2.68,3.24,3.04,0.978,0.942,CYBER_SECURITY,1
3.04,2.88,2.48,3.56,3.4,2.8,3.36,3.32,3.1,3.51,2.88,3.28,2.97,4.1,3.84,2.8,3.427,3.08,0.702,1.171,CYBER_SECURITY,1
3.32,3.04,2.56,2.84,3.24,2.56,3.0,3.52,3.01,3.41,2.74,2.37,2.83,2.5,3.56,2.973,3.2,2.78,1.096,1.502,DEVOPS_CLOUD,3
3.56,2.68,3.48,3.52,2.4,3.56,3.72,3.68,3.32,3.78,2.56,3.8,4.75,3.3,4.32,3.24,3.2,3.64,0.776,1.137,SE_FULLSTACK,4
3.52,2.92,2.64,3.52,2.84,3.48,2.48,2.92,3.04,2.99,2.9,2.9,4.75,2.9,4.32,3.027,3.093,2.98,1.0,1.49,CYBER_SECURITY,1
3.36,3.12,2.48,3.2,3.36,2.44,2.8,3.08,2.98,3.18,3.45,2.19,2.61,2.3,3.7,2.987,3.213,2.62,1.5,1.689,CYBER_SECURITY,1
3.76,2.72,2.48,2.52,3.76,3.44,2.92,3.56,3.14,3.38,4.14,2.56,3.19,2.9,3.44,2.987,3.28,3.18,1.428,1.344,CS_DATA_AI,0
2.96,2.72,3.48,2.8,3.28,2.92,3.44,3.16,3.1,3.5,2.58,1.83,3.42,3.7,4.05,3.053,3.08,3.18,0.697,2.213,DATA_ANALYTICS,2
3.0,3.72,3.12,3.72,3.72,3.4,3.68,3.08,3.43,3.58,4.42,3.8,4.75,2.3,3.9,3.28,3.507,3.54,1.922,1.026,CS_DATA_AI,0
2.84,2.92,3.48,2.72,3.28,3.16,3.68,3.32,3.18,3.65,4.02,2.73,2.17,4.1,3.52,3.08,3.107,3.42,0.98,1.289,DATA_ANALYTICS,2
3.48,3.44,3.76,3.28,3.4,3.56,2.44,3.28,3.33,3.08,4.5,4.34,3.06,3.3,3.73,3.56,3.32,3.0,1.364,0.859,CS_DATA_AI,0
3.36,2.52,3.68,3.48,3.76,2.8,3.4,3.72,3.34,3.65,2.48,3.8,4.75,3.3,3.8,3.187,3.653,3.1,0.751,1.0,DEVOPS_CLOUD,3
3.08,3.28,2.64,2.84,3.52,3.24,2.76,2.8,3.02,3.08,4.64,1.66,3.19,3.9,3.56,3.0,3.053,3.0,1.19,2.144,CS_DATA_AI,0
3.04,3.32,2.88,2.96,2.84,2.44,3.24,2.72,2.93,3.27,3.33,2.38,2.97,3.1,3.61,3.08,2.84,2.84,1.074,1.517,CYBER_SECURITY,1
3.24,3.04,2.72,3.36,3.64,3.48,3.76,3.08,3.29,3.62,2.96,4.17,4.08,4.1,3.76,3.0,3.36,3.62,0.722,0.902,CYBER_SECURITY,1
2.6,3.72,3.72,2.8,3.24,3.44,3.12,2.52,3.14,3.16,4.64,3.44,4.31,2.9,3.55,3.347,2.853,3.28,1.6,1.032,CS_DATA_AI,0
3.12,3.4,2.6,2.64,2.52,3.6,2.76,3.44,3.01,3.27,3.81,1.48,1.72,2.1,3.49,3.04,2.867,3.18,1.814,2.358,CS_DATA_AI,0
2.6,2.72,2.96,3.12,3.12,3.76,3.64,2.68,3.08,3.44,3.92,3.09,2.61,4.3,3.67,2.76,2.973,3.7,0.912,1.188,DATA_ANALYTICS,2
3.44,2.76,3.28,3.08,2.44,3.56,3.72,3.08,3.17,3.6,3.94,2.01,3.64,2.3,4.16,3.16,2.867,3.64,1.713,2.07,SE_FULLSTACK,4
2.4,2.76,2.96,3.24,2.8,3.68,3.72,3.72,3.16,3.79,4.16,4.52,3.28,3.5,4.22,2.707,3.253,3.7,1.189,0.934,DATA_ANALYTICS,2
3.2,3.08,3.16,3.28,3.72,2.68,3.76,3.04,3.24,3.6,3.87,2.9,4.75,2.1,3.73,3.147,3.347,3.22,1.843,1.286,CYBER_SECURITY,1
3.08,3.64,3.0,3.36,3.6,3.72,3.12,2.4,3.24,3.12,3.71,2.01,3.64,4.1,4.26,3.24,3.12,3.42,0.905,2.119,DATA_ANALYTICS,2
3.08,3.32,3.52,2.84,3.24,3.32,3.48,2.56,3.17,3.33,3.1,3.62,4.53,3.5,3.56,3.307,2.88,3.4,0.886,0.983,CS_DATA_AI,0
3.12,3.04,2.84,3.4,2.8,3.52,3.52,3.12,3.17,3.52,2.96,3.99,2.61,4.5,3.78,3.0,3.107,3.52,0.658,0.947,DATA_ANALYTICS,2
2.68,2.68,3.48,3.68,3.2,2.68,3.28,3.76,3.18,3.6,3.45,2.73,3.42,2.3,4.38,2.947,3.547,2.98,1.5,1.604,CYBER_SECURITY,1
3.76,3.16,2.68,3.0,2.44,3.44,3.16,3.2,3.1,3.38,3.47,2.91,2.39,4.5,3.62,3.2,2.88,3.3,0.771,1.244,DATA_ANALYTICS,2
2.4,2.48,3.48,3.24,3.28,3.72,3.52,3.28,3.18,3.57,3.35,3.44,3.06,3.1,4.22,2.787,3.267,3.62,1.081,1.227,CYBER_SECURITY,1
3.76,2.88,3.48,3.28,2.88,3.4,3.76,2.52,3.24,3.45,4.0,3.09,3.86,4.3,3.73,3.373,2.893,3.58,0.93,1.207,SE_FULLSTACK,4
3.4,2.84,3.6,3.68,2.96,3.04,3.32,2.92,3.22,3.37,3.75,3.44,3.06,3.9,4.38,3.28,3.187,3.18,0.962,1.273,DATA_ANALYTICS,2
3.48,3.24,3.4,2.92,3.0,3.72,2.44,3.24,3.18,3.07,3.73,3.62,3.28,3.5,4.1,3.373,3.053,3.08,1.066,1.133,CS_DATA_AI,0
2.44,2.88,2.96,2.96,3.08,3.48,2.6,3.6,3.0,3.25,3.11,2.19,3.86,2.5,3.61,2.76,3.213,3.04,1.244,1.648,DEVOPS_CLOUD,3
2.8,3.36,3.12,2.44,2.4,3.44,3.44,2.6,2.95,3.33,3.57,3.63,2.17,2.1,3.92,3.093,2.48,3.44,1.7,1.08,CS_DATA_AI,0
2.68,2.96,2.76,3.08,3.56,2.68,3.76,3.44,3.12,3.72,4.26,2.56,3.19,3.1,4.16,2.8,3.36,3.22,1.374,1.625,CYBER_SECURITY,1
3.4,2.96,3.32,3.48,3.52,2.52,2.92,2.68,3.1,3.12,4.26,3.28,1.72,3.5,4.3,3.227,3.227,2.72,1.217,1.311,CYBER_SECURITY,1
3.32,2.56,3.16,3.16,3.76,3.2,3.76,3.68,3.32,3.8,2.72,2.73,2.17,3.3,4.19,3.013,3.533,3.48,0.824,1.535,CYBER_SECURITY,1
3.24,3.12,2.4,3.68,3.44,2.6,3.32,3.04,3.1,3.41,2.78,3.09,2.61,2.5,4.38,2.92,3.387,2.96,1.112,1.417,CYBER_SECURITY,1
3.2,2.84,3.12,2.92,3.04,2.92,3.12,2.92,3.01,3.28,3.09,4.52,4.53,2.5,4.1,3.053,2.96,3.02,1.236,0.907,SE_FULLSTACK,4
2.52,2.76,3.28,2.52,2.52,2.92,2.48,2.52,2.69,2.87,3.94,3.99,3.86,3.1,3.94,2.853,2.52,2.7,1.271,0.987,CS_DATA_AI,0
3.44,3.64,2.6,3.48,3.0,3.4,2.84,3.28,3.21,3.26,4.38,3.62,3.28,3.5,3.8,3.227,3.253,3.12,1.251,1.05,CS_DATA_AI,0
3.76,2.92,3.48,2.4,2.52,2.88,3.76,2.44,3.02,3.42,3.79,2.19,3.86,4.3,3.4,3.387,2.453,3.32,0.881,1.552,SE_FULLSTACK,4
2.56,3.24,3.44,2.96,2.88,3.48,3.24,2.4,3.02,3.18,3.95,2.38,1.72,3.3,4.11,3.08,2.747,3.36,1.197,1.727,CS_DATA_AI,0
3.72,3.24,3.24,3.52,2.4,3.64,3.48,2.52,3.22,3.32,4.18,2.01,3.64,2.1,4.32,3.4,2.813,3.56,1.99,2.149,CS_DATA_AI,0
3.76,2.64,2.52,3.4,3.2,3.08,2.48,3.28,3.05,3.1,3.88,2.54,3.06,2.1,3.78,2.973,3.293,2.78,1.848,1.488,CYBER_SECURITY,1
2.56,2.4,3.32,3.16,2.8,2.52,3.12,3.36,2.9,3.41,2.64,2.19,3.86,3.5,3.68,2.76,3.107,2.82,0.754,1.68,SE_FULLSTACK,4
3.04,3.16,2.4,3.24,3.2,2.92,2.6,2.48,2.88,2.91,3.91,1.48,2.97,2.1,3.72,2.867,2.973,2.76,1.862,2.513,CYBER_SECURITY,1
3.36,3.08,2.56,3.32,3.24,2.6,2.68,2.56,2.92,2.97,4.54,2.72,4.53,3.9,4.24,3.0,3.04,2.64,1.164,1.559,CYBER_SECURITY,1
3.2,3.04,2.96,3.36,3.6,3.28,3.52,3.6,3.32,3.66,3.41,4.7,4.75,2.5,4.26,3.067,3.52,3.4,1.364,0.906,CYBER_SECURITY,1
3.72,3.4,3.6,2.56,3.36,3.24,2.48,2.6,3.12,2.9,4.7,3.8,4.75,2.1,3.46,3.573,2.84,2.86,2.238,0.911,CS_DATA_AI,0
2.72,2.92,3.12,2.6,2.8,2.44,3.0,3.2,2.85,3.31,2.68,2.37,4.08,2.9,3.98,2.92,2.867,2.72,0.924,1.679,CYBER_SECURITY,1
2.4,2.96,3.44,3.68,3.64,2.44,3.68,3.64,3.24,3.75,3.15,3.81,2.39,3.9,3.88,2.933,3.653,3.06,0.808,1.018,DEVOPS_CLOUD,3
2.68,3.6,2.4,2.52,2.92,2.56,2.96,3.12,2.84,3.27,3.02,3.62,4.53,3.9,3.44,2.893,2.853,2.76,0.774,0.95,SE_FULLSTACK,4
3.44,2.4,3.68,3.56,2.4,3.4,2.56,3.72,3.14,3.27,3.76,3.8,4.75,2.7,4.34,3.173,3.227,2.98,1.393,1.142,DEVOPS_CLOUD,3
2.84,2.4,3.36,3.08,3.2,3.36,2.48,3.6,3.04,3.2,4.2,2.01,3.64,2.3,4.16,2.867,3.293,2.92,1.826,2.07,CYBER_SECURITY,1
3.68,3.04,3.2,3.0,3.08,2.64,2.92,2.88,3.06,3.18,4.08,4.34,3.06,3.7,4.12,3.307,2.987,2.78,1.103,0.949,SE_FULLSTACK,4
2.72,3.76,3.32,2.68,2.72,3.2,3.0,3.6,3.13,3.43,3.77,3.81,2.39,2.9,3.5,3.267,3.0,3.1,1.3,0.919,CS_DATA_AI,0
2.92,2.84,3.4,2.92,3.44,2.64,3.12,3.16,3.06,3.35,4.42,2.73,2.17,4.1,4.1,3.053,3.173,2.88,1.078,1.502,CYBER_SECURITY,1
3.0,3.48,3.16,3.16,3.44,3.2,3.76,2.96,3.27,3.58,3.85,4.17,2.83,3.5,3.68,3.213,3.187,3.48,1.1,0.882,CS_DATA_AI,0
2.52,3.4,2.56,3.08,2.92,2.48,2.6,2.4,2.74,2.89,4.03,3.8,4.75,3.1,3.66,2.827,2.8,2.54,1.3,0.963,CS_DATA_AI,0
2.8,2.76,2.56,3.24,2.56,2.76,3.64,2.88,2.9,3.5,4.16,2.01,2.39,3.5,3.72,2.707,2.893,3.2,1.189,1.851,CS_DATA_AI,0
2.8,3.64,2.56,2.44,3.56,2.64,2.96,3.24,2.98,3.3,4.15,2.37,4.08,2.7,3.92,3.0,3.08,2.8,1.537,1.654,CS_DATA_AI,0
2.64,2.4,2.52,3.28,2.96,3.6,3.72,2.68,2.98,3.48,2.87,2.19,2.61,2.5,3.73,2.52,2.973,3.66,1.148,1.703,CYBER_SECURITY,1
2.72,2.72,2.8,2.88,2.72,3.64,3.44,2.6,2.94,3.33,3.69,3.27,2.83,2.1,3.58,2.747,2.733,3.54,1.757,1.095,CS_DATA_AI,0
2.92,2.6,3.64,3.0,2.44,2.64,3.0,3.4,2.95,3.37,3.41,4.34,3.06,2.5,3.62,3.053,2.947,2.82,1.364,0.834,SE_FULLSTACK,4
3.24,2.52,3.08,3.12,2.56,3.44,3.16,3.48,3.08,3.47,2.93,2.56,1.94,2.7,4.17,2.947,3.053,3.3,1.085,1.629,SE_FULLSTACK,4
2.8,3.68,2.4,3.0,2.56,3.6,3.04,2.96,3.01,3.26,4.4,3.99,2.61,4.1,4.12,2.96,2.84,3.32,1.073,1.033,CS_DATA_AI,0
2.72,3.68,2.72,2.48,2.92,3.04,3.52,3.04,3.02,3.5,3.73,2.73,3.42,3.9,3.93,3.04,2.813,3.28,0.956,1.44,CS_DATA_AI,0
3.76,3.24,2.48,3.76,3.32,2.92,2.92,2.88,3.16,3.18,3.95,3.27,4.08,2.3,3.91,3.16,3.32,2.92,1.717,1.196,CYBER_SECURITY,1
2.8,3.76,3.76,3.16,2.72,3.56,2.96,3.32,3.26,3.33,3.55,2.19,2.61,4.5,4.19,3.44,3.067,3.26,0.789,1.913,DATA_ANALYTICS,2
3.76,2.92,3.16,3.72,3.28,3.04,3.56,2.92,3.3,3.48,3.35,2.91,2.39,3.3,4.39,3.28,3.307,3.3,1.015,1.509,CYBER_SECURITY,1
2.92,2.56,2.8,2.52,3.28,2.68,2.8,3.48,2.88,3.3,2.72,3.09,2.61,4.5,3.94,2.76,3.093,2.74,0.604,1.275,DATA_ANALYTICS,2
3.52,3.68,3.4,2.72,3.6,2.76,2.64,2.76,3.14,3.02,4.84,4.7,3.5,3.3,3.52,3.533,3.027,2.7,1.467,0.749,CS_DATA_AI,0
3.56,2.8,3.76,3.12,3.08,3.64,2.44,2.8,3.15,2.94,2.84,3.09,2.61,3.3,3.67,3.373,3.0,3.04,0.861,1.188,SE_FULLSTACK,4
3.32,3.72,3.6,3.28,2.8,2.88,2.72,3.68,3.25,3.33,3.3,4.7,3.5,2.7,3.73,3.547,3.253,2.8,1.222,0.794,DEVOPS_CLOUD,3
2.4,2.8,2.96,2.76,3.52,2.88,2.52,2.76,2.82,2.96,3.29,2.72,4.53,3.5,3.54,2.72,3.013,2.7,0.94,1.301,CYBER_SECURITY,1
3.32,2.6,3.64,2.92,3.64,3.48,2.92,2.92,3.18,3.19,3.86,3.81,2.39,4.5,4.1,3.187,3.16,3.2,0.858,1.076,DATA_ANALYTICS,2
2.84,2.56,3.2,2.96,2.76,2.52,3.48,2.56,2.86,3.33,4.28,3.63,2.17,3.1,4.11,2.867,2.76,3.0,1.381,1.132,CYBER_SECURITY,1
3.36,3.16,2.48,3.16,3.64,2.64,2.72,3.04,3.02,3.14,3.69,3.28,1.72,2.1,3.68,3.0,3.28,2.68,1.757,1.122,CYBER_SECURITY,1
2.6,3.76,2.64,2.64,3.24,3.72,3.56,3.76,3.24,3.73,4.88,1.66,1.94,2.3,3.99,3.0,3.213,3.64,2.122,2.403,CS_DATA_AI,0
2.6,2.88,2.64,3.6,3.4,3.32,3.32,3.28,3.13,3.48,3.77,3.81,3.64,3.3,3.85,2.707,3.427,3.32,1.142,1.01,CYBER_SECURITY,1
3.12,2.4,3.12,3.16,3.28,3.64,3.56,2.88,3.14,3.47,3.31,4.34,3.06,3.7,3.68,2.88,3.107,3.6,0.895,0.848,DATA_ANALYTICS,2
2.48,2.76,3.16,2.56,3.64,3.36,3.36,3.04,3.04,3.42,3.94,2.38,2.97,2.5,3.96,2.8,3.08,3.36,1.576,1.664,CYBER_SECURITY,1
3.68,3.32,3.6,2.84,3.32,2.56,3.72,3.04,3.26,3.59,4.66,4.34,3.06,4.1,3.56,3.533,3.067,3.14,1.137,0.82,CS_DATA_AI,0
3.28,3.04,3.2,3.44,2.92,3.08,3.04,3.08,3.14,3.29,4.3,4.17,4.08,2.5,4.29,3.173,3.147,3.06,1.72,1.029,CS_DATA_AI,0
3.68,3.76,3.76,2.96,3.76,3.72,3.4,3.64,3.58,3.62,3.32,2.73,3.42,3.5,3.61,3.733,3.453,3.56,0.949,1.322,CS_DATA_AI,0
2.96,3.24,2.4,2.84,2.8,2.4,3.24,3.28,2.89,3.44,2.84,1.48,1.72,2.9,3.56,2.867,2.973,2.82,0.979,2.405,DEVOPS_CLOUD,3
3.52,3.56,2.92,3.52,2.72,3.72,3.0,3.48,3.3,3.39,4.34,3.63,3.42,4.3,3.82,3.333,3.24,3.36,1.009,1.052,CS_DATA_AI,0
2.44,3.76,3.16,3.76,3.68,3.76,2.52,2.96,3.26,3.02,4.66,3.8,4.75,3.7,3.91,3.12,3.467,3.14,1.259,1.029,CS_DATA_AI,0
3.6,2.52,3.32,3.56,3.08,2.8,3.68,2.88,3.18,3.52,2.48,2.73,2.17,3.3,3.84,3.147,3.173,3.24,0.751,1.407,SE_FULLSTACK,4
3.12,2.64,3.28,3.36,3.28,3.72,3.04,3.12,3.2,3.3,2.54,2.9,3.5,2.1,4.26,3.013,3.253,3.38,1.209,1.469,CYBER_SECURITY,1
2.4,2.88,2.52,3.0,3.16,3.76,3.24,2.76,2.96,3.29,4.0,1.66,3.19,4.5,3.62,2.6,2.973,3.5,0.889,2.181,DATA_ANALYTICS,2
2.68,3.4,2.6,3.52,3.56,3.32,2.48,3.32,3.11,3.11,3.14,2.54,3.06,3.3,4.32,2.893,3.467,2.9,0.951,1.701,CYBER_SECURITY,1
2.88,3.16,3.6,3.08,3.28,3.4,3.6,2.4,3.18,3.34,3.91,2.91,3.64,3.1,4.16,3.213,2.92,3.5,1.261,1.43,SE_FULLSTACK,4
3.56,3.76,3.12,3.76,3.52,2.6,2.52,2.68,3.19,2.94,3.99,1.48,2.97,4.1,3.91,3.48,3.32,2.56,0.973,2.642,CYBER_SECURITY,1
2.92,2.56,2.52,2.48,2.64,2.52,3.36,3.12,2.76,3.45,2.72,2.01,3.64,3.9,3.43,2.667,2.747,2.94,0.697,1.706,SE_FULLSTACK,4
3.48,3.72,3.6,2.44,3.68,3.2,3.76,3.04,3.36,3.6,4.64,2.19,3.86,2.9,3.42,3.6,3.053,3.48,1.6,1.562,CS_DATA_AI,0
3.32,3.2,3.16,3.4,3.28,2.48,3.04,2.52,3.05,3.12,3.04,4.17,4.08,2.3,3.78,3.227,3.067,2.76,1.322,0.906,CYBER_SECURITY,1
3.68,3.52,3.4,2.52,2.6,3.6,2.8,2.64,3.1,3.05,3.65,2.19,3.86,2.1,3.44,3.533,2.587,3.2,1.738,1.571,CS_DATA_AI,0
2.48,3.48,2.76,2.92,3.4,3.04,3.72,3.16,3.12,3.62,3.18,1.83,2.17,3.1,4.1,2.907,3.16,3.38,1.026,2.24,CYBER_SECURITY,1
3.56,2.48,3.08,2.72,2.92,2.8,2.84,2.8,2.9,3.12,3.57,3.62,3.28,3.7,3.52,3.04,2.813,2.82,0.965,0.972,DATA_ANALYTICS,2
2.88,3.52,3.56,2.8,2.8,2.4,3.08,2.6,2.96,3.17,3.87,1.83,3.42,2.7,4.05,3.32,2.733,2.74,1.433,2.213,CS_DATA_AI,0
3.36,2.84,3.64,3.76,3.56,2.48,2.96,3.6,3.28,3.41,2.86,3.46,3.19,3.9,3.91,3.28,3.64,2.72,0.733,1.13,SE_FULLSTACK,4
3.0,3.68,3.64,2.72,2.4,3.64,3.56,2.76,3.18,3.43,3.95,3.99,2.61,3.5,4.02,3.44,2.627,3.6,1.129,1.007,CS_DATA_AI,0
3.28,2.92,2.44,3.04,3.08,3.52,2.44,2.88,2.95,2.96,2.68,2.9,3.5,4.3,3.64,2.88,3.0,2.98,0.623,1.255,DATA_ANALYTICS,2
3.32,2.48,2.52,2.6,3.08,2.44,3.32,2.76,2.82,3.32,3.8,4.52,4.53,3.1,3.98,2.773,2.813,2.88,1.226,0.881,CYBER_SECURITY,1
2.68,3.36,2.76,2.4,2.68,2.88,2.72,3.24,2.84,3.2,4.46,2.73,2.17,3.5,3.4,2.933,2.773,2.8,1.274,1.245,CS_DATA_AI,0
2.6,3.32,3.2,2.44,2.64,2.8,3.44,3.16,2.95,3.5,3.99,1.83,2.17,2.1,3.92,3.04,2.747,3.12,1.9,2.142,CS_DATA_AI,0
2.92,3.76,2.4,2.84,3.72,2.72,3.32,3.72,3.18,3.61,4.21,3.81,2.39,4.3,3.56,3.027,3.427,3.02,0.979,0.934,CS_DATA_AI,0
3.0,3.2,2.88,2.76,3.36,2.96,3.36,3.08,3.08,3.44,4.6,3.44,3.06,3.5,3.54,3.027,3.067,3.16,1.314,1.029,CS_DATA_AI,0
3.4,2.76,3.68,3.44,2.92,3.4,3.36,2.96,3.24,3.4,3.05,3.27,4.08,3.9,4.29,3.28,3.107,3.38,0.782,1.312,SE_FULLSTACK,4
2.92,3.24,2.68,2.84,2.76,3.04,2.6,2.92,2.88,3.05,4.18,2.56,1.94,2.7,3.56,2.947,2.84,2.82,1.548,1.391,CS_DATA_AI,0
3.0,3.36,3.56,3.6,3.0,3.48,2.8,2.4,3.15,2.98,4.68,1.48,2.97,3.3,4.35,3.307,3.0,3.14,1.418,2.939,CS_DATA_AI,0
3.28,3.64,2.96,3.0,3.44,2.48,3.24,2.84,3.11,3.31,4.38,1.83,3.42,3.9,4.12,3.293,3.093,2.86,1.123,2.251,SE_FULLSTACK,4
2.92,3.24,3.68,3.36,2.52,3.36,2.84,3.44,3.17,3.31,3.06,3.27,4.08,3.5,3.76,3.28,3.107,3.1,0.874,1.15,DATA_ANALYTICS,2
3.72,3.16,2.96,2.8,2.84,3.76,3.48,2.88,3.2,3.43,4.36,1.48,2.97,2.1,4.05,3.28,2.84,3.62,2.076,2.736,CS_DATA_AI,0
3.68,2.48,3.48,2.44,2.8,2.48,3.2,2.6,2.9,3.22,4.02,3.81,2.39,2.3,3.92,3.213,2.613,2.84,1.748,1.029,SE_FULLSTACK,4
3.48,3.44,3.4,3.68,2.84,3.28,2.76,2.64,3.19,3.03,4.28,3.27,2.83,3.3,4.38,3.44,3.053,3.02,1.297,1.339,CS_DATA_AI,0
3.32,2.44,2.6,2.92,2.44,2.6,3.04,2.88,2.78,3.23,4.0,2.91,2.39,3.9,3.6,2.787,2.747,2.82,1.026,1.237,DATA_ANALYTICS,2
3.68,3.32,2.88,2.64,3.08,3.68,2.44,2.44,3.02,2.83,3.1,2.72,3.28,3.3,3.99,3.293,2.72,3.06,0.939,1.467,DATA_ANALYTICS,2
2.84,3.52,2.68,3.24,3.16,2.72,3.6,2.6,3.05,3.4,4.09,3.09,3.86,2.9,4.22,3.013,3.0,3.16,1.41,1.366,CYBER_SECURITY,1
3.32,2.72,3.48,3.72,2.88,2.6,2.72,2.4,2.98,2.94,3.92,2.37,4.08,2.9,4.39,3.173,3.0,2.66,1.352,1.852,CYBER_SECURITY,1
2.76,3.52,2.88,2.84,3.64,3.76,3.12,3.56,3.26,3.47,3.87,1.48,2.97,2.3,3.56,3.053,3.347,3.44,1.683,2.405,CS_DATA_AI,0
2.72,3.04,3.08,2.6,3.28,3.16,3.12,3.12,3.02,3.34,4.52,2.54,3.06,3.3,3.98,2.947,3.0,3.14,1.37,1.567,CS_DATA_AI,0
3.56,3.04,2.92,3.52,2.88,3.76,2.52,2.72,3.12,2.95,2.96,2.91,3.64,2.9,4.32,3.173,3.04,3.14,1.021,1.484,CYBER_SECURITY,1
2.88,3.36,2.92,3.08,2.56,2.56,3.76,2.84,2.99,3.54,4.68,4.7,3.5,2.7,3.66,3.053,2.827,3.16,1.733,0.779,CS_DATA_AI,0
2.76,3.76,3.08,3.44,2.76,3.56,3.28,3.56,3.28,3.54,4.66,4.34,4.31,3.9,4.29,3.2,3.253,3.42,1.195,0.988,CS_DATA_AI,0
2.44,2.48,3.2,3.0,3.76,2.68,2.44,3.64,2.96,3.19,3.57,3.09,3.86,4.1,3.62,2.707,3.467,2.56,0.871,1.171,DEVOPS_CLOUD,3
2.4,2.68,3.08,3.2,3.56,2.48,2.96,3.16,2.94,3.28,4.12,3.63,3.42,3.5,3.7,2.72,3.307,2.72,1.177,1.019,CYBER_SECURITY,1
2.8,2.56,3.28,3.6,3.12,3.36,3.28,2.64,3.08,3.27,2.5,3.46,3.19,3.9,4.35,2.88,3.12,3.32,0.641,1.257,DATA_ANALYTICS,2
2.72,3.48,3.16,2.4,2.96,2.92,2.4,3.44,2.94,3.11,3.63,3.44,3.06,4.3,3.4,3.12,2.933,2.66,0.844,0.988,CS_DATA_AI,0
3.4,3.44,3.32,3.76,3.48,3.44,3.52,3.28,3.46,3.57,4.5,2.37,4.08,3.9,4.41,3.387,3.507,3.48,1.154,1.861,CYBER_SECURITY,1
3.48,3.28,2.88,2.64,3.48,2.48,2.72,2.6,2.94,3.0,3.53,3.27,2.83,4.3,3.49,3.213,2.907,2.6,0.821,1.067,SE_FULLSTACK,4
3.0,2.96,3.48,2.72,2.6,3.52,3.2,3.4,3.11,3.46,3.15,2.91,3.64,2.1,3.52,3.147,2.907,3.36,1.5,1.21,SE_FULLSTACK,4
2.64,2.8,3.6,2.64,3.56,2.44,3.28,3.4,3.04,3.5,2.84,3.81,3.64,3.7,3.99,3.013,3.2,2.86,0.768,1.047,CYBER_SECURITY,1
3.08,2.64,3.16,2.44,3.08,3.48,3.08,3.76,3.09,3.51,3.43,3.28,2.97,2.7,3.42,2.96,3.093,3.28,1.27,1.043,SE_FULLSTACK,4
